10.45
10.52
10.27
10.32
10.27
10.2
10.06
10.48
10.58
10.6
11.12
11.51
11.56
11.61
11.81
11.72
11.49
11.16
11.42
11.38
11.75
11.53
10.72
10.68
11.04
10.96
10.78
10.76
10.87
10.87
10.83
10.87
10.88
10.83
10.76
10.67
10.64
10.71
10.62
10.58
10.65
10.95
10.8
10.63
10.65
10.72
10.86
10.76
10.7
10.83
10.72
10.77
10.67
10.58
10.61
10.57
10.74
10.69
10.68
10.63
10.6
10.61
10.77
10.87
10.84
10.82
10.23
10.3
10.51
10.51
10.35
10.49
10.79
10.57
10.63
10.74
10.78
10.86
10.9
10.99
11.13
11.13
11.29
11.13
11.19
11.27
11.25
11.22
11.27
11.25
